T,Gas Vol M2,SL Flow M2 (sccm),Gas Flow M2 (sccm),O2 M2 (%),CO2 M2 (%),pH M2,DO M2 (uM)
-450,4.74,206.7,10,20.99,0.181,7,281.6
-449,4.74,202.4,9.9,21,0.181,7.06,269.53
-448,4.74,201.8,9.9,21.02,0.178,7.09,263.96
-447,4.74,205.1,10,21.03,0.169,7.13,260.92
-446,4.74,204.7,10,21.04,0.15,7.15,259.22
-445,4.74,205.5,10.1,20.98,0.146,7.18,259.22
-444,4.74,206.4,10,20.99,0.138,7.21,257.52
-443,4.74,206.6,10,20.99,0.126,7.25,257.52
-442,4.74,208.5,9.9,21,0.119,7.27,258.87
-441,4.74,207,10,21.01,0.11,7.3,257.64
-440,4.74,210.5,10,21.02,0.11,7.31,258.05
-439,4.74,207.9,10,20.99,0.106,7.34,257.52
-438,4.74,208.7,10,21.01,0.091,7.36,257.52
-437,4.74,206.8,10,20.99,0.08,7.37,257.52
-436,4.74,204.3,10,21,0.089,7.38,255.76
-435,4.74,209.9,10,21,0.089,7.4,256.23
-434,4.74,209,10,21.01,0.08,7.41,255.7
-433,4.74,209.5,10,21,0.08,7.42,256.99
-432,4.74,207.1,10,20.99,0.07,7.44,256.58
-431,4.74,204.5,10,20.98,0.069,7.44,255.76
-430,4.74,204.4,10,20.98,0.06,7.45,256.41
-429,4.74,203.3,9.9,21.03,0.07,7.45,255.76
-428,4.74,204.9,9.9,20.98,0.07,7.44,255.76
-427,4.74,205.5,10.1,20.99,0.07,7.42,254
-426,4.74,202.7,9.9,20.97,0.07,7.41,252.3
-425,4.74,203.6,10,20.96,0.07,7.39,251.89
-424,4.74,208.4,10,20.95,0.053,7.36,248.73
-423,4.74,208.5,10.1,20.96,0.07,7.32,243.57
-422,4.74,204.1,9.9,20.95,0.08,7.29,238.18
-421,4.74,204.4,10,20.92,0.09,7.27,231.45
-420,4.74,208.9,10,20.91,0.09,7.19,229.69
-419,4.74,210,10,20.88,0.11,7.12,233.03
-418,4.74,211.2,10,20.83,0.11,7.06,231.45
-417,4.74,210.3,10,20.83,0.128,7.03,233.26
-416,4.74,206.9,10,20.8,0.131,7.02,235.2
-415,4.74,209.7,10,20.8,0.142,7,234.96
-414,4.74,210.6,10,20.8,0.148,6.98,234.9
-413,4.74,210.3,10,20.79,0.156,6.96,233.85
-412,4.74,211.5,10.1,20.77,0.166,6.94,232.09
-411,4.74,209.9,10,20.77,0.172,6.91,229.69
-410,4.74,210.3,10,20.76,0.18,6.89,226.23
-409,4.74,206.8,9.9,20.74,0.19,6.85,222.77
-408,4.74,209.9,10,20.72,0.19,6.83,219.32
-407,4.74,210.1,10,20.72,0.204,6.79,217.62
-406,4.74,210.2,10,20.69,0.216,6.77,215.92
-405,4.74,204.6,10.1,20.64,0.23,6.75,216.15
-404,4.74,209.8,10,20.67,0.249,6.75,217.62
-403,4.74,208.6,10.1,20.64,0.24,6.75,219.96
-402,4.74,209.6,9.9,20.65,0.241,6.75,222.77
-401,4.74,205,9.9,20.65,0.258,6.75,224.53
-400,4.74,208.5,10,20.65,0.26,6.75,222.83
-399,4.74,208.4,10,20.65,0.26,6.74,223.24
-398,4.74,205.9,10.1,20.67,0.26,6.75,221.66
-397,4.74,208.4,10.1,20.65,0.26,6.74,222.66
-396,4.74,205.4,10.1,20.64,0.26,6.74,221.13
-395,4.74,205.5,10,20.65,0.27,6.73,221.25
-394,4.74,208.2,10,20.67,0.269,6.73,221.25
-393,4.74,209,10,20.65,0.26,6.73,219.61
-392,4.74,203.5,10,20.64,0.269,6.73,221.07
-391,4.74,207.9,10,20.63,0.269,6.71,219.38
-390,4.74,208.1,10,20.62,0.271,6.72,217.79
-389,4.74,207,10,20.64,0.27,6.71,215.92
-388,4.74,208.1,10.1,20.64,0.271,6.7,215.8
-387,4.74,208.2,10,20.64,0.28,6.7,214.22
-386,4.74,208.3,10,20.62,0.281,6.7,215.1
-385,4.74,210.4,10,20.63,0.289,6.7,212.46
-384,4.74,209.7,10.1,20.62,0.29,6.7,212.46
-383,4.74,209.4,10,20.62,0.3,6.7,212.46
-382,4.74,208.3,10,20.63,0.3,6.71,211
-381,4.74,208.3,10,20.6,0.3,6.7,210.76
-380,4.74,205.1,10,20.6,0.294,6.7,208.65
-379,4.74,208.7,10.1,20.61,0.297,6.69,205.55
-378,4.74,204.8,10.1,20.59,0.3,6.69,203.85
-377,4.74,207,9.9,20.58,0.3,6.68,203.79
-376,4.74,204.7,10,20.58,0.29,6.67,203.85
-375,4.74,209.4,10,20.56,0.3,6.67,203.79
-374,4.74,211,10.1,20.57,0.302,6.67,203.79
-373,4.74,210.1,9.9,20.57,0.304,6.66,203.61
-372,4.74,208.6,10,20.56,0.304,6.66,203.79
-371,4.74,206.2,10.1,20.56,0.301,6.66,205.78
-370,4.74,206.3,10,20.56,0.305,6.67,207.25
-369,4.74,206.4,10,20.56,0.3,6.67,209.47
-368,4.74,210.3,10,20.55,0.3,6.67,209.77
-367,4.74,207.3,10,20.58,0.3,6.68,208.95
-366,4.74,210.2,10,20.58,0.29,6.69,209
-365,4.74,206.7,10,20.58,0.291,6.7,209
-364,4.74,206.4,10,20.6,0.29,6.7,209.18
-363,4.74,209.5,10,20.59,0.29,6.71,208.95
-362,4.74,210.1,10,20.6,0.28,6.72,207.25
-361,4.74,200,10,20.61,0.28,6.72,207.01
-360,4.74,209.2,9.9,20.61,0.29,6.72,205.55
-359,4.74,207.8,9.9,20.61,0.28,6.73,205.55
-358,4.74,210.3,10,20.62,0.289,6.74,203.85
-357,4.74,208.9,10,20.61,0.284,6.74,202.15
-356,4.74,207.9,10,20.61,0.284,6.75,200.39
-355,4.74,206.8,10,20.6,0.281,6.76,198.69
-354,4.74,206.7,10,20.61,0.28,6.76,198.81
-353,4.74,203.5,10.1,20.61,0.283,6.77,198.63
-352,4.74,202.2,10,20.62,0.27,6.77,197.58
-351,4.74,203.1,10,20.63,0.271,6.77,195.18
-350,4.74,203.8,9.9,20.61,0.278,6.78,195.88
-349,4.74,203.6,10,20.62,0.277,6.78,195.18
-348,4.74,203.1,10,20.62,0.287,6.79,194.12
-347,4.74,204.4,10,20.63,0.284,6.79,195.18
-346,4.74,204.5,10.1,20.62,0.28,6.8,193.48
-345,4.74,205,9.9,20.61,0.279,6.8,193.48
-344,4.74,204,10,20.61,0.28,6.81,191.95
-343,4.74,203.3,10.1,20.63,0.28,6.81,193.18
-342,4.74,204.3,10.1,20.63,0.28,6.81,191.89
-341,4.74,204.4,10.1,20.61,0.28,6.81,191.78
-340,4.74,204.1,10,20.62,0.28,6.82,191.78
-339,4.74,203.9,10,20.62,0.28,6.81,190.96
-338,4.74,205.1,9.9,20.6,0.28,6.83,190.14
-337,4.74,205.7,10.1,20.6,0.287,6.83,190.02
-336,4.74,204.6,10,20.62,0.289,6.84,190.02
-335,4.74,206.5,10,20.6,0.298,6.83,190.08
-334,4.74,208.3,9.9,20.61,0.29,6.82,186.27
-333,4.74,204.9,9.9,20.62,0.299,6.81,184.86
-332,4.74,205.1,10,20.57,0.297,6.8,186.62
-331,4.74,205.5,10,20.59,0.308,6.8,190.02
-330,4.74,204.6,10,20.58,0.31,6.79,190.31
-329,4.74,203.3,10,20.57,0.292,6.78,190.02
-328,4.74,203.6,10,20.58,0.302,6.77,190.02
-327,4.74,203.8,10,20.56,0.309,6.77,190.02
-326,4.74,204.5,10.1,20.57,0.316,6.76,191.54
-325,4.74,203.9,10,20.58,0.32,6.76,193.48
-324,4.74,204.1,10,20.57,0.32,6.76,194.59
-323,4.74,204.8,10,20.56,0.312,6.77,195.23
-322,4.74,205.1,10,20.56,0.318,6.76,196
-321,4.74,205.3,9.9,20.57,0.311,6.77,196.93
-320,4.74,205.1,10,20.57,0.318,6.77,196.93
-319,4.74,204.6,9.9,20.57,0.31,6.77,198.4
-318,4.74,204.9,10.1,20.59,0.304,6.77,198.63
-317,4.74,204.5,10,20.59,0.303,6.78,196.93
-316,4.74,205,10,20.6,0.3,6.78,198.63
-315,4.74,205,10,20.6,0.3,6.79,198.63
-314,4.74,205.4,9.9,20.61,0.3,6.79,198.93
-313,4.74,205.3,10,20.6,0.3,6.8,199.39
-312,4.74,206.3,10,20.61,0.3,6.79,198.52
-311,4.74,207.6,10,20.6,0.302,6.78,195.53
-310,4.74,210.3,10,20.59,0.297,6.78,193.65
-309,4.74,207.1,10.1,20.58,0.292,6.76,193.95
-308,4.74,207.9,10,20.58,0.3,6.75,195.23
-307,4.74,207.3,10,20.59,0.297,6.75,193.71
-306,4.74,207.2,10,20.56,0.3,6.73,194
-305,4.74,203.7,10,20.57,0.303,6.73,193.48
-304,4.74,206.1,10,20.55,0.301,6.72,193.48
-303,4.74,206.7,10.1,20.57,0.301,6.71,195.59
-302,4.74,206.4,10,20.54,0.3,6.7,195.18
-301,4.74,206.9,10,20.56,0.31,6.7,195.23
-300,4.74,207,10,20.55,0.31,6.7,195.23
-299,4.74,207.2,10,20.55,0.318,6.69,195.23
-298,4.74,207.2,10,20.56,0.31,6.69,196.76
